trace_id,event_id,activity,timestamp,resource
Case58,1,Create SW anomaly,2012-11-16 13:49:51+00:00,Value 1
Case59,0,Assign seriousness,2012-03-28 09:28:37+00:00,Value 1
Case59,1,Take in charge ticket,2012-03-28 09:28:47+00:00,Value 1
Case59,2,Resolve ticket,2012-03-28 12:32:57+00:00,Value 1
Case59,3,Resolve ticket,2012-03-28 12:32:57+00:00,Value 1
Case61,0,Assign seriousness,2011-09-16 04:04:39+00:00,Value 1
Case69,0,Assign seriousness,2013-04-05 05:30:22+00:00,Value 1
Case73,0,Assign seriousness,2012-07-31 08:01:15+00:00,Value 1
Case73,1,Resolve ticket,2012-07-31 08:02:02+00:00,Value 1
Case76,0,Assign seriousness,2012-01-10 13:01:36+00:00,Value 1
Case76,1,Resolve ticket,2012-01-10 13:58:08+00:00,Value 1
Case83,0,Assign seriousness,2013-07-16 11:19:52+00:00,Value 1
Case83,1,Take in charge ticket,2013-07-23 05:59:56+00:00,Value 1
Case83,2,Wait,2013-07-24 05:11:00+00:00,Value 1
Case83,3,Resolve ticket,2013-08-19 12:22:57+00:00,Value 1
Case86,0,Assign seriousness,2012-06-12 13:12:48+00:00,Value 1
Case87,0,Assign seriousness,2011-11-14 12:35:55+00:00,Value 1
Case89,0,Assign seriousness,2013-02-26 14:56:03+00:00,Value 1
Case93,0,Assign seriousness,2012-07-25 04:02:54+00:00,Value 1
Case95,0,Assign seriousness,2011-09-26 07:27:14+00:00,Value 1
Case95,1,Take in charge ticket,2011-09-29 10:54:32+00:00,Value 1
Case95,2,Resolve ticket,2011-09-30 06:09:23+00:00,Value 1
Case96,0,Assign seriousness,2012-02-27 14:31:32+00:00,Value 1
Case96,2,Resolve ticket,2012-02-29 06:25:13+00:00,Value 1
Case96,3,Resolve ticket,2012-02-29 06:25:14+00:00,Value 1
Case98,0,Assign seriousness,2012-07-05 09:16:51+00:00,Value 1
Case98,1,Take in charge ticket,2012-07-05 09:20:39+00:00,Value 1
Case100,0,Assign seriousness,2013-04-12 07:25:17+00:00,Value 1
Case105,0,Assign seriousness,2012-11-20 07:00:13+00:00,Value 1
Case106,0,Assign seriousness,2013-02-15 11:12:20+00:00,Value 1
Case106,1,Resolve ticket,2013-03-05 06:06:13+00:00,Value 1
Case112,0,Assign seriousness,2011-10-06 04:50:55+00:00,Value 1
Case114,0,Assign seriousness,2013-09-11 09:51:59+00:00,Value 1
Case114,1,Take in charge ticket,2013-09-11 09:52:24+00:00,Value 1
Case114,3,Take in charge ticket,2013-10-01 09:14:10+00:00,Value 1
Case114,4,Wait,2013-10-07 04:20:45+00:00,Value 1
Case114,5,Resolve ticket,2013-10-07 07:35:46+00:00,Value 1
Case115,0,Assign seriousness,2013-02-14 09:54:22+00:00,Value 1
Case124,0,Assign seriousness,2012-06-07 12:31:32+00:00,Value 1
Case128,0,Assign seriousness,2011-11-28 06:10:27+00:00,Value 1
Case128,1,Resolve ticket,2011-11-28 07:46:59+00:00,Value 1
Case128,2,Resolve ticket,2011-11-28 07:46:59+00:00,Value 1
Case129,0,Assign seriousness,2013-04-05 13:15:52+00:00,Value 1
Case129,1,Resolve ticket,2013-04-23 12:50:35+00:00,Value 1
Case132,0,Assign seriousness,2012-06-21 09:50:46+00:00,Value 1
Case142,0,Assign seriousness,2012-03-07 09:00:05+00:00,Value 1
Case145,1,Take in charge ticket,2013-08-21 05:58:38+00:00,Value 1
Case145,2,Require upgrade,2013-08-23 09:54:00+00:00,Value 1
Case145,3,Wait,2013-08-23 10:24:54+00:00,Value 1
Case145,4,Resolve ticket,2013-09-09 12:32:15+00:00,Value 1
Case148,0,Assign seriousness,2012-01-09 09:19:35+00:00,Value 1
Case148,1,Take in charge ticket,2012-01-09 14:14:26+00:00,Value 1
Case148,2,Resolve ticket,2012-01-09 14:14:53+00:00,Value 1
Case148,3,Resolve ticket,2012-01-09 14:14:53+00:00,Value 1
Case152,0,Assign seriousness,2012-05-18 09:08:58+00:00,Value 1
Case159,0,Assign seriousness,2011-09-21 04:12:16+00:00,Value 1
Case162,0,Assign seriousness,2011-10-04 12:47:43+00:00,Value 1
Case167,0,Assign seriousness,2011-11-23 12:43:38+00:00,Value 1
Case167,1,Take in charge ticket,2011-11-25 08:12:19+00:00,Value 1
Case167,2,Wait,2011-11-25 12:01:18+00:00,Value 1
Case167,3,Resolve ticket,2011-11-28 07:25:00+00:00,Value 1
Case167,4,Resolve ticket,2011-11-28 07:25:02+00:00,Value 1
Case168,0,Assign seriousness,2012-01-09 08:01:47+00:00,Value 1
Case169,0,Assign seriousness,2013-01-28 15:05:44+00:00,Value 1
Case170,0,Assign seriousness,2012-05-02 12:54:51+00:00,Value 1
Case176,0,Assign seriousness,2012-07-17 07:44:26+00:00,Value 1
Case176,1,Take in charge ticket,2012-07-17 07:44:48+00:00,Value 1
Case177,0,Assign seriousness,2012-01-18 06:12:04+00:00,Value 1
Case177,1,Take in charge ticket,2012-01-18 06:21:52+00:00,Value 1
Case177,2,Resolve ticket,2012-01-18 07:42:03+00:00,Value 1
Case178,0,Assign seriousness,2012-02-22 12:49:43+00:00,Value 1
Case178,1,Take in charge ticket,2012-02-22 12:49:52+00:00,Value 1
Case178,2,Resolve ticket,2012-02-29 07:36:49+00:00,Value 1
Case179,0,Assign seriousness,2012-04-11 10:30:07+00:00,Value 1
Case180,0,Assign seriousness,2011-10-06 07:23:22+00:00,Value 1
Case180,1,Take in charge ticket,2011-10-06 11:07:44+00:00,Value 1
Case180,2,Resolve ticket,2011-10-06 11:31:30+00:00,Value 1
Case181,0,Assign seriousness,2011-09-29 06:51:55+00:00,Value 1
Case192,2,Take in charge ticket,2013-07-04 07:10:10+00:00,Value 1
Case192,3,Resolve ticket,2013-07-18 10:02:35+00:00,Value 1
Case193,0,Assign seriousness,2013-04-12 04:32:41+00:00,Value 1
Case194,0,Assign seriousness,2012-02-08 09:28:03+00:00,Value 1
Case196,0,Assign seriousness,2011-11-16 08:45:30+00:00,Value 1
Case196,1,Take in charge ticket,2011-11-17 11:31:33+00:00,Value 1
Case196,2,Resolve ticket,2011-11-17 11:32:09+00:00,Value 1
Case197,0,Assign seriousness,2012-06-01 05:18:57+00:00,Value 1
Case199,0,Take in charge ticket,2011-12-13 13:45:50+00:00,Value 1
Case199,1,Resolve ticket,2011-12-14 08:27:28+00:00,Value 1
Case200,0,Assign seriousness,2012-04-12 11:59:24+00:00,Value 1
Case204,0,Assign seriousness,2011-10-31 13:30:39+00:00,Value 1
Case204,1,Take in charge ticket,2011-10-31 13:30:50+00:00,Value 1
Case204,2,Resolve ticket,2011-11-02 11:41:11+00:00,Value 1
Case219,0,Take in charge ticket,2011-11-11 08:10:51+00:00,Value 1
Case219,1,Wait,2011-11-11 08:52:25+00:00,Value 1
Case219,2,Take in charge ticket,2011-11-15 06:46:26+00:00,Value 1
Case219,3,Resolve ticket,2011-11-15 06:47:32+00:00,Value 1
Case219,4,Resolve ticket,2011-11-15 06:47:33+00:00,Value 1
Case223,0,Assign seriousness,2012-03-15 11:28:02+00:00,Value 1
Case223,1,Take in charge ticket,2012-03-16 09:30:26+00:00,Value 1
Case223,2,Resolve ticket,2012-03-16 13:29:01+00:00,Value 1
Case223,3,Resolve ticket,2012-03-16 13:29:02+00:00,Value 1
Case229,0,Assign seriousness,2011-11-23 07:44:28+00:00,Value 1
Case233,0,Assign seriousness,2012-10-19 06:25:05+00:00,Value 1
Case237,2,Require upgrade,2013-08-28 10:00:20+00:00,Value 1
Case237,3,Resolve ticket,2013-08-30 05:10:30+00:00,Value 1
Case241,0,Assign seriousness,2012-05-17 12:53:08+00:00,Value 1
Case251,0,Assign seriousness,2012-06-26 11:50:34+00:00,Value 1
Case262,0,Assign seriousness,2013-01-29 14:05:40+00:00,Value 1
Case263,0,Assign seriousness,2011-12-28 14:51:52+00:00,Value 1
Case266,1,Resolve ticket,2012-06-20 04:11:19+00:00,Value 1
Case266,2,Resolve ticket,2012-06-20 04:11:20+00:00,Value 1
Case272,0,Assign seriousness,2012-01-25 05:58:57+00:00,Value 1
Case274,0,Assign seriousness,2012-04-20 07:47:22+00:00,Value 1
Case277,0,Assign seriousness,2012-03-13 07:47:21+00:00,Value 1
Case282,0,Assign seriousness,2013-08-21 12:30:41+00:00,Value 1
Case283,0,Assign seriousness,2012-06-12 06:18:08+00:00,Value 1
Case285,0,Assign seriousness,2012-05-02 07:41:57+00:00,Value 1
Case288,0,Assign seriousness,2011-11-17 07:35:43+00:00,Value 1
Case288,1,Take in charge ticket,2011-11-17 07:36:01+00:00,Value 1
Case288,2,Resolve ticket,2011-11-17 12:00:05+00:00,Value 1
Case290,2,Resolve ticket,2012-02-29 13:31:24+00:00,Value 1
Case290,3,Resolve ticket,2012-02-29 13:31:28+00:00,Value 1
Case293,0,Assign seriousness,2012-07-27 10:10:43+00:00,Value 1
Case300,0,Assign seriousness,2012-03-21 14:34:29+00:00,Value 1
Case300,1,Take in charge ticket,2012-03-21 14:34:39+00:00,Value 1
Case300,2,Resolve ticket,2012-03-26 07:31:22+00:00,Value 1
Case304,0,Assign seriousness,2011-10-05 12:48:23+00:00,Value 1
Case307,0,Assign seriousness,2012-06-22 05:02:35+00:00,Value 1
Case309,0,Assign seriousness,2012-07-20 04:01:09+00:00,Value 1
Case309,1,Take in charge ticket,2012-07-23 11:08:08+00:00,Value 1
Case309,2,Resolve ticket,2012-07-23 11:21:41+00:00,Value 1
Case312,0,Assign seriousness,2012-07-18 07:56:55+00:00,Value 1
Case313,0,Assign seriousness,2013-04-03 11:32:41+00:00,Value 1
Case317,0,Assign seriousness,2013-09-24 04:24:55+00:00,Value 1
Case317,1,Take in charge ticket,2013-09-24 04:25:43+00:00,Value 1
Case317,3,Resolve ticket,2013-10-18 12:30:47+00:00,Value 1
Case324,0,Take in charge ticket,2012-09-06 05:45:04+00:00,Value 1
Case324,1,Resolve ticket,2012-09-24 07:34:43+00:00,Value 1
Case328,0,Assign seriousness,2012-01-10 07:59:44+00:00,Value 1
Case328,1,Take in charge ticket,2012-01-10 07:59:56+00:00,Value 1
Case328,2,Resolve ticket,2012-01-10 09:07:13+00:00,Value 1
Case329,0,Assign seriousness,2011-10-28 08:03:05+00:00,Value 1
Case329,3,Take in charge ticket,2011-11-16 09:49:39+00:00,Value 1
Case331,0,Assign seriousness,2013-02-22 12:47:28+00:00,Value 1
Case333,2,Wait,2013-06-24 06:02:49+00:00,Value 1
Case333,3,Resolve ticket,2013-07-03 04:27:14+00:00,Value 1
Case336,0,Assign seriousness,2012-04-20 07:54:26+00:00,Value 1
Case336,1,Take in charge ticket,2012-04-20 07:54:41+00:00,Value 1
Case337,2,Resolve ticket,2013-07-31 09:54:35+00:00,Value 1
Case340,0,Assign seriousness,2012-03-06 09:18:20+00:00,Value 1
Case344,0,Assign seriousness,2012-01-19 15:02:37+00:00,Value 1
Case344,1,Take in charge ticket,2012-01-19 15:02:55+00:00,Value 1
Case345,0,Assign seriousness,2013-11-22 09:48:57+00:00,Value 1
Case345,1,Take in charge ticket,2013-11-25 06:11:48+00:00,Value 1
Case345,2,Resolve ticket,2013-12-10 06:13:28+00:00,Value 1
Case348,0,Assign seriousness,2013-02-06 12:55:39+00:00,Value 1
Case349,0,Assign seriousness,2013-02-21 08:59:33+00:00,Value 1
Case349,3,Resolve ticket,2013-03-12 06:16:51+00:00,Value 1
Case350,0,Assign seriousness,2011-12-28 11:37:00+00:00,Value 1
Case352,0,Assign seriousness,2012-05-08 07:48:14+00:00,Value 1
Case352,1,Resolve ticket,2012-05-08 07:48:50+00:00,Value 1
Case352,2,Resolve ticket,2012-05-08 07:48:51+00:00,Value 1
Case356,0,Assign seriousness,2012-06-19 10:23:59+00:00,Value 1
Case357,0,Assign seriousness,2012-07-11 11:50:14+00:00,Value 1
Case362,0,Assign seriousness,2012-02-23 07:45:01+00:00,Value 1
Case362,1,Take in charge ticket,2012-03-12 13:06:36+00:00,Value 1
Case364,0,Assign seriousness,2013-10-18 12:14:39+00:00,Value 1
Case364,2,Wait,2013-10-22 09:22:47+00:00,Value 1
Case366,0,Assign seriousness,2012-07-10 11:42:22+00:00,Value 1
Case366,1,Take in charge ticket,2012-07-10 11:42:32+00:00,Value 1
Case366,2,Resolve ticket,2012-07-12 06:22:46+00:00,Value 1
Case370,0,Assign seriousness,2013-02-07 07:15:32+00:00,Value 1
Case371,0,Assign seriousness,2012-01-26 08:51:34+00:00,Value 1
Case371,1,Take in charge ticket,2012-01-26 08:51:43+00:00,Value 1
Case371,2,Resolve ticket,2012-01-26 09:56:27+00:00,Value 1
Case373,0,Assign seriousness,2011-12-16 11:58:26+00:00,Value 1
Case374,0,Assign seriousness,2012-12-04 11:37:06+00:00,Value 1
Case374,2,Wait,2012-12-06 08:52:18+00:00,Value 1
Case374,3,Resolve ticket,2013-01-11 14:56:00+00:00,Value 1
Case375,0,Assign seriousness,2012-05-10 09:25:17+00:00,Value 1
Case375,1,Take in charge ticket,2012-05-10 09:25:31+00:00,Value 1
Case375,2,Resolve ticket,2012-05-10 09:30:11+00:00,Value 1
Case378,0,Assign seriousness,2012-12-14 13:03:52+00:00,Value 1
Case381,0,Assign seriousness,2012-04-12 05:19:28+00:00,Value 1
Case381,1,Take in charge ticket,2012-04-12 05:19:36+00:00,Value 1
Case381,2,Resolve ticket,2012-04-16 12:29:50+00:00,Value 1
Case382,2,Wait,2013-11-25 11:46:01+00:00,Value 1
Case382,3,Take in charge ticket,2013-11-26 11:15:58+00:00,Value 1
Case382,4,Require upgrade,2013-12-06 06:37:53+00:00,Value 1
Case382,5,Resolve ticket,2013-12-23 06:10:29+00:00,Value 1
Case383,0,Insert ticket,2012-12-21 11:59:04+00:00,Value 1
Case387,0,Assign seriousness,2011-12-14 10:05:52+00:00,Value 1
Case387,1,Take in charge ticket,2011-12-14 10:05:59+00:00,Value 1
Case387,2,Resolve ticket,2011-12-22 08:50:39+00:00,Value 1
Case387,3,Resolve ticket,2011-12-22 08:50:40+00:00,Value 1
Case391,0,Assign seriousness,2011-09-15 06:30:24+00:00,Value 1
Case391,1,Take in charge ticket,2011-09-16 11:54:21+00:00,Value 1
Case391,2,Resolve ticket,2011-09-20 05:21:04+00:00,Value 1
Case392,0,Assign seriousness,2012-03-12 07:57:46+00:00,Value 1
Case394,0,Assign seriousness,2012-01-12 10:02:38+00:00,Value 1
Case395,0,Assign seriousness,2011-12-15 08:32:48+00:00,Value 1
Case395,1,Take in charge ticket,2011-12-15 08:32:56+00:00,Value 1
Case395,2,Resolve ticket,2011-12-15 08:49:44+00:00,Value 1
Case397,0,Assign seriousness,2012-08-02 12:00:24+00:00,Value 1
Case398,0,Assign seriousness,2012-01-25 06:03:28+00:00,Value 1
Case399,0,Assign seriousness,2012-12-21 11:38:29+00:00,Value 1
Case400,0,Assign seriousness,2011-09-22 06:13:24+00:00,Value 1
Case405,0,Assign seriousness,2012-01-20 06:17:51+00:00,Value 1
Case405,1,Take in charge ticket,2012-01-20 06:18:14+00:00,Value 1
Case405,2,Resolve ticket,2012-01-23 08:24:09+00:00,Value 1
Case405,3,Take in charge ticket,2012-01-23 08:34:09+00:00,Value 1
Case407,2,Wait,2013-10-28 11:33:38+00:00,Value 1
Case407,3,Resolve ticket,2013-11-05 14:13:13+00:00,Value 1
Case408,0,Assign seriousness,2013-01-24 11:49:47+00:00,Value 1
Case413,0,Insert ticket,2011-09-21 06:45:40+00:00,Value 1
Case413,1,Assign seriousness,2011-09-23 06:20:13+00:00,Value 1
Case413,2,Take in charge ticket,2011-09-23 06:20:34+00:00,Value 1
Case413,3,Resolve ticket,2011-10-13 13:02:38+00:00,Value 1
Case413,4,Resolve ticket,2011-10-13 13:02:41+00:00,Value 1
Case414,0,Assign seriousness,2013-02-01 09:36:02+00:00,Value 1
Case414,3,Resolve ticket,2013-02-18 08:50:51+00:00,Value 1
Case415,2,Resolve ticket,2012-03-21 13:23:54+00:00,Value 1
Case415,3,Resolve ticket,2012-03-21 13:23:55+00:00,Value 1
Case418,0,Assign seriousness,2012-05-04 12:26:19+00:00,Value 1
Case424,0,Assign seriousness,2012-06-15 12:30:23+00:00,Value 1
Case424,1,Take in charge ticket,2012-06-15 12:30:32+00:00,Value 1
Case424,2,Resolve ticket,2012-06-18 07:10:31+00:00,Value 1
Case424,3,Resolve ticket,2012-06-18 07:10:31+00:00,Value 1
Case432,0,Assign seriousness,2011-09-30 05:48:55+00:00,Value 1
Case435,0,Assign seriousness,2012-10-10 09:23:01+00:00,Value 1
Case437,0,Assign seriousness,2011-11-11 08:35:35+00:00,Value 1
Case438,2,Require upgrade,2013-12-16 14:08:31+00:00,Value 1
Case438,3,Wait,2013-12-17 08:58:27+00:00,Value 1
Case438,4,Resolve ticket,2013-12-17 12:58:10+00:00,Value 1
Case441,0,Take in charge ticket,2013-09-20 07:16:35+00:00,Value 1
Case447,0,Assign seriousness,2013-03-13 15:27:23+00:00,Value 1
Case447,1,Resolve ticket,2013-03-29 08:28:24+00:00,Value 1
Case448,0,Assign seriousness,2012-06-12 12:20:01+00:00,Value 1
Case453,0,Assign seriousness,2012-05-23 04:56:57+00:00,Value 1
Case453,1,Take in charge ticket,2012-05-23 04:57:05+00:00,Value 1
Case453,2,Resolve ticket,2012-05-25 09:31:15+00:00,Value 1
Case453,3,Resolve ticket,2012-05-25 09:31:15+00:00,Value 1
Case454,0,Assign seriousness,2011-11-08 13:52:09+00:00,Value 1
Case454,1,Take in charge ticket,2011-11-08 13:52:23+00:00,Value 1
Case454,2,Resolve ticket,2011-11-08 14:20:00+00:00,Value 1
Case457,0,Assign seriousness,2011-12-07 09:31:32+00:00,Value 1
Case458,0,Assign seriousness,2012-07-20 07:19:26+00:00,Value 1
Case459,0,Assign seriousness,2011-10-05 05:52:36+00:00,Value 1
Case461,0,Assign seriousness,2012-03-28 06:02:20+00:00,Value 1
Case462,0,Assign seriousness,2012-05-15 05:39:10+00:00,Value 1
Case462,1,Take in charge ticket,2012-05-15 05:39:18+00:00,Value 1
Case462,2,Require upgrade,2012-05-15 12:46:35+00:00,Value 1
Case462,3,Resolve ticket,2012-06-01 09:07:34+00:00,Value 1
Case463,0,Assign seriousness,2011-11-10 07:20:49+00:00,Value 1
Case463,1,Take in charge ticket,2011-11-10 07:21:08+00:00,Value 1
Case464,0,Assign seriousness,2011-10-07 05:30:01+00:00,Value 1
Case467,0,Assign seriousness,2013-08-30 12:22:29+00:00,Value 1
Case467,2,Wait,2013-09-17 04:29:12+00:00,Value 1
Case467,3,Take in charge ticket,2013-09-26 05:09:19+00:00,Value 1
Case467,4,Require upgrade,2013-09-30 07:41:33+00:00,Value 1
Case467,5,Resolve ticket,2013-10-04 12:03:32+00:00,Value 1
Case477,0,Assign seriousness,2012-01-04 06:34:18+00:00,Value 1
Case477,1,Take in charge ticket,2012-01-04 06:34:29+00:00,Value 1
Case477,2,Resolve ticket,2012-01-04 07:17:14+00:00,Value 1
Case479,0,Assign seriousness,2012-05-15 12:30:10+00:00,Value 1
Case479,1,Resolve ticket,2012-05-16 04:06:18+00:00,Value 1
Case480,0,Assign seriousness,2012-11-16 13:18:49+00:00,Value 1
Case482,0,Assign seriousness,2012-07-27 11:35:58+00:00,Value 1
Case482,1,Resolve ticket,2012-07-30 05:24:22+00:00,Value 1
Case482,2,Resolve ticket,2012-07-30 05:24:22+00:00,Value 1
Case488,0,Assign seriousness,2011-09-20 04:40:54+00:00,Value 1
Case491,0,Assign seriousness,2012-04-12 12:45:56+00:00,Value 1
Case492,0,Assign seriousness,2012-05-30 12:38:32+00:00,Value 1
Case493,0,Assign seriousness,2011-12-22 14:48:48+00:00,Value 1
Case495,0,Assign seriousness,2012-07-19 12:51:08+00:00,Value 1
Case495,1,Take in charge ticket,2012-07-19 12:51:21+00:00,Value 1
Case495,2,Resolve ticket,2012-07-20 11:06:41+00:00,Value 1
Case498,0,Assign seriousness,2012-09-14 04:17:52+00:00,Value 1
Case498,1,Take in charge ticket,2012-09-14 04:18:18+00:00,Value 1
Case506,0,Assign seriousness,2012-12-18 12:44:59+00:00,Value 1
Case506,1,Take in charge ticket,2013-01-03 06:34:01+00:00,Value 1
Case506,2,Require upgrade,2013-01-03 06:37:43+00:00,Value 1
Case506,3,Resolve ticket,2013-01-14 12:38:27+00:00,Value 1
Case510,0,Assign seriousness,2012-07-16 11:00:44+00:00,Value 1
Case510,1,Take in charge ticket,2012-07-16 11:00:55+00:00,Value 1
Case510,2,Wait,2012-07-23 09:56:58+00:00,Value 1
Case510,3,Resolve ticket,2012-08-27 05:28:28+00:00,Value 1
Case511,0,Assign seriousness,2012-04-20 10:48:18+00:00,Value 1
Case512,0,Assign seriousness,2011-10-06 07:16:56+00:00,Value 1
Case514,0,Assign seriousness,2011-12-27 09:54:23+00:00,Value 1
Case514,1,Take in charge ticket,2011-12-27 13:39:22+00:00,Value 1
Case515,0,Assign seriousness,2011-10-20 05:41:43+00:00,Value 1
Case515,1,Take in charge ticket,2011-10-20 05:42:26+00:00,Value 1
Case515,2,Resolve ticket,2011-10-20 12:46:08+00:00,Value 1
Case519,0,Assign seriousness,2012-06-08 05:31:56+00:00,Value 1
Case519,1,Take in charge ticket,2012-06-08 05:32:05+00:00,Value 1
Case519,2,Resolve ticket,2012-06-08 05:40:26+00:00,Value 1
Case520,0,Assign seriousness,2012-09-28 10:55:43+00:00,Value 1
Case521,0,Assign seriousness,2012-01-09 08:49:13+00:00,Value 1
Case523,0,Take in charge ticket,2013-07-16 07:27:47+00:00,Value 1
Case523,1,Wait,2013-07-18 10:43:33+00:00,Value 1
Case523,2,Resolve ticket,2013-08-01 12:23:24+00:00,Value 1
Case524,0,Assign seriousness,2011-12-20 12:30:10+00:00,Value 1
Case526,0,Assign seriousness,2012-03-05 06:10:32+00:00,Value 1
Case527,2,Assign seriousness,2013-02-21 06:18:56+00:00,Value 1
Case527,3,Assign seriousness,2013-02-21 06:19:02+00:00,Value 1
Case528,0,Assign seriousness,2012-06-20 04:49:20+00:00,Value 1
Case528,1,Take in charge ticket,2012-06-20 04:49:37+00:00,Value 1
Case528,2,Resolve ticket,2012-06-26 05:43:45+00:00,Value 1
Case529,0,Assign seriousness,2013-02-12 12:11:11+00:00,Value 1
Case529,1,Wait,2013-02-14 09:42:21+00:00,Value 1
Case531,0,Assign seriousness,2011-12-05 14:00:57+00:00,Value 1
Case531,1,Take in charge ticket,2011-12-06 06:17:04+00:00,Value 1
Case531,2,Resolve ticket,2011-12-12 12:49:16+00:00,Value 1
Case532,3,Take in charge ticket,2013-03-13 08:56:48+00:00,Value 1
Case533,0,Assign seriousness,2012-07-31 11:33:16+00:00,Value 1
Case535,0,Assign seriousness,2011-12-07 09:06:05+00:00,Value 1
Case535,2,Resolve ticket,2011-12-13 12:22:01+00:00,Value 1
Case537,0,Assign seriousness,2012-06-01 07:32:53+00:00,Value 1
Case537,1,Take in charge ticket,2012-06-01 07:33:15+00:00,Value 1
Case537,2,Wait,2012-06-01 09:43:57+00:00,Value 1
Case537,3,Resolve ticket,2012-06-26 07:29:03+00:00,Value 1
Case538,1,Take in charge ticket,2012-02-08 13:35:36+00:00,Value 1
Case538,2,Resolve ticket,2012-02-08 13:37:34+00:00,Value 1
Case541,0,Assign seriousness,2012-05-15 04:08:40+00:00,Value 1
Case542,0,Assign seriousness,2011-09-26 12:22:22+00:00,Value 1
Case543,0,Assign seriousness,2011-12-01 13:29:00+00:00,Value 1
Case544,0,Assign seriousness,2012-01-11 08:42:25+00:00,Value 1
Case544,1,Take in charge ticket,2012-01-11 12:15:21+00:00,Value 1
Case544,2,Resolve ticket,2012-01-11 12:21:45+00:00,Value 1
Case545,0,Assign seriousness,2012-02-29 11:58:38+00:00,Value 1
Case551,0,Assign seriousness,2012-07-18 07:53:53+00:00,Value 1
Case553,0,Assign seriousness,2013-02-21 09:41:39+00:00,Value 1
Case554,1,Resolve ticket,2013-03-18 13:57:40+00:00,Value 1
Case556,0,Assign seriousness,2012-07-05 06:23:18+00:00,Value 1
Case556,1,Resolve ticket,2012-07-05 06:44:30+00:00,Value 1
Case557,0,Take in charge ticket,2013-02-26 15:02:16+00:00,Value 1
Case561,0,Assign seriousness,2012-05-31 11:44:00+00:00,Value 1
Case565,0,Assign seriousness,2012-07-16 04:02:05+00:00,Value 1
Case565,1,Take in charge ticket,2012-07-16 04:02:21+00:00,Value 1
Case565,2,Wait,2012-07-17 10:16:36+00:00,Value 1
Case565,3,Resolve ticket,2012-07-18 12:44:22+00:00,Value 1
Case566,2,Wait,2013-01-07 09:29:05+00:00,Value 1
Case566,3,Take in charge ticket,2013-01-07 11:15:40+00:00,Value 1
Case566,4,Wait,2013-01-07 14:40:47+00:00,Value 1
Case566,5,Resolve ticket,2013-01-08 07:01:01+00:00,Value 1
Case570,0,Assign seriousness,2012-05-29 10:05:16+00:00,Value 1
Case570,1,Take in charge ticket,2012-05-29 10:37:40+00:00,Value 1
Case570,2,Resolve ticket,2012-05-29 12:20:39+00:00,Value 1
Case573,0,Assign seriousness,2012-07-30 04:06:46+00:00,Value 1
Case573,1,Take in charge ticket,2012-07-30 04:07:07+00:00,Value 1
Case573,2,Wait,2012-07-30 05:48:00+00:00,Value 1
Case583,0,Assign seriousness,2012-06-05 12:26:52+00:00,Value 1
Case586,0,Assign seriousness,2012-07-24 12:42:04+00:00,Value 1
Case589,0,Assign seriousness,2012-07-20 07:02:52+00:00,Value 1
Case595,2,Wait,2013-11-25 11:47:37+00:00,Value 1
Case595,3,Resolve ticket,2013-12-19 11:20:46+00:00,Value 1
